created_at,follower_count,hash_tag/user,ip_domain_urls,md5,user_id,user_name
2019-08-05 05:30:03,268,#malware,['115.111.97.228'],"['39bbc42fa1212dc1465776b1c0efaed7', '75c063385a6e6fd9d06cda483558f393']",950333207534239744,HeliosCert
2019-08-05 05:25:02,268,#malware,['118.174.194.208'],"['7e1f9572713b9d619009f85f9a5684dd', 'de11ec668f31e3b421d6d563a1630aad']",950333207534239744,HeliosCert
2019-08-05 05:20:02,268,#malware,['118.172.27.64'],"['bc884222e11c3a1ca7790b6899b822ee', 'a7f452bb16a8cdc4505e717f9b945037']",950333207534239744,HeliosCert
2019-08-03 18:05:03,268,#malware,['119.159.147.187'],"['4f6930fce8dfd746024cb4ec63c179b7', 'd1c0231df15f6ceaa36f886e26c8e966']",950333207534239744,HeliosCert
2019-08-05 05:00:03,268,#malware,['187.216.198.226'],"['d6cb63f23b784915ebd8ac1b195c4625', '1fa1241b324beb99a61d7c4ba27ea99b']",950333207534239744,HeliosCert
2019-08-05 04:25:03,268,#malware,['186.47.86.242'],"['084ed8431b7d4b9d7546ed5bc783fedd', 'e00b94c189326379fd2488c734f57627']",950333207534239744,HeliosCert
2019-08-01 16:00:02,268,#malware,['201.108.70.143'],"['86963c4751030168f7ebba58a99cf567', 'ab7dd56ec4ff22ba785101aea45cd97e']",950333207534239744,HeliosCert
2019-08-01 16:00:03,268,#malware,['43.246.200.154'],"['3ee77f521405ccccc7fcd50ab0417782', '0b9aeeda8a221ba23546a6b93e853cab']",950333207534239744,HeliosCert
2019-07-29 14:10:02,268,#malware,['200.233.207.130'],"['72b95a5bf40c78b24fe5dcacbe01a662', 'bc499d287367fcd2111b6a5e9694f98b']",950333207534239744,HeliosCert
2019-08-02 06:35:03,268,#malware,['92.45.62.51'],"['7d3435397a04c6b17d557496047f8192', '0c9a810450d215a090d0aa47491b5a81']",950333207534239744,HeliosCert
2019-08-01 08:55:03,268,#malware,['36.71.237.157'],"['ca33eb91d3a1a9d13fe55f752fbdf560', '70fd1eaa8d4003790ec9cf1c1f0d10e7']",950333207534239744,HeliosCert
2019-07-29 14:15:02,268,#malware,['91.244.113.226'],"['c042ff85ba7a6894f6aed99da09f2d0c', 'b6a1915f1aebd75fd47e14380db151f7']",950333207534239744,HeliosCert
2019-08-02 07:55:02,268,#malware,['77.222.99.108'],"['30f64c712c4a49dd03cdecb8b7adc78b', '4a345eb3588868026e02635c9ff97902']",950333207534239744,HeliosCert
2019-07-31 07:30:03,268,#malware,['113.160.27.202'],"['e2b54741be34be2c0d2bdebb78f32d3f', '79a885397b3a46f87f62e896f1a42371']",950333207534239744,HeliosCert
2019-07-31 15:15:03,268,#malware,['58.26.4.68'],"['b449d6bc93e72b048050ac5ba066eaec', '553512b56c1f4873e53fa70660b85d96']",950333207534239744,HeliosCert
2019-08-05 06:10:02,268,#malware,['180.241.47.90'],"['138cd37cc5c84a9c0751c61113196bd4', 'cf46424b6b33876ceda35777b8e4e3b3']",950333207534239744,HeliosCert
2019-08-05 06:10:03,268,#malware,['168.90.30.86'],"['7f45d112de4bb9aec75ce9e2f22997d1', '0d383fc82c357d1c1f97ea5a10132663']",950333207534239744,HeliosCert
2019-08-02 22:20:03,268,#malware,['45.252.245.242'],"['5e014f792276618ccc7e7401207fb275', '8097f440ce28aeb70a024b6ed4251aa1']",950333207534239744,HeliosCert
2019-08-01 05:30:03,268,#malware,['113.161.225.136'],"['bd2ac969c635945c0371b27d9688cc60', '6a743496daf3efae108a3a15958ab627']",950333207534239744,HeliosCert
2019-07-31 06:20:03,268,#malware,['14.247.122.113'],"['a84b5130bb22ad3b3f397c00a3bae703', '39d2ff5419fc3e15c0702817e81b6a24']",950333207534239744,HeliosCert
2019-08-05 02:40:02,268,#malware,['14.160.15.18'],"['fa2bf9f93f6bea82d328147a29c356f0', '3d9c88347ec60eb11c4bd783f04b517f']",950333207534239744,HeliosCert
2019-07-31 15:00:02,268,#malware,['181.120.140.134'],"['8d764975d177f564eded856e9216f0ed', '154042a6dae2b7a81acdd326c26dbea5']",950333207534239744,HeliosCert
2019-07-30 20:35:04,268,#malware,['186.88.125.118'],"['e228fc7b9ac453a1df8cbffcb11556e5', '4671ccd3d2b5f0726b03974259d65972']",950333207534239744,HeliosCert
2019-07-31 06:35:03,268,#malware,"['42.115.196.238', '1.52.164.190']","['9443b99b4839e7df78a09682c686ff54', '464d3edd9635bd05cf3c5e6211215c85']",950333207534239744,HeliosCert
2019-08-05 09:25:02,268,#malware,['89.43.0.2'],"['cf1e56bdc563659d417040b2337234ec', 'fe9a1262a0af0ca6d0df06d033fed510']",950333207534239744,HeliosCert
2019-08-05 06:25:02,268,#malware,['203.75.191.230'],"['a4f4a3296aa90959a0cc4d35166d8924', 'ecb60081e2a1d9147fef8b0463dbf1ae']",950333207534239744,HeliosCert
2019-08-01 05:30:03,268,#malware,['91.150.163.26'],"['eb31c45c0ddc0856667bc17f80716bf2', 'e561bfdf2132d14bcadb5c623b9271be']",950333207534239744,HeliosCert
2019-07-30 12:10:03,268,#malware,['185.51.62.170'],"['85a258bdbab8194a665e682da7168387', '5baec359da6395cfbf810effd9544fab']",950333207534239744,HeliosCert
2019-08-02 01:10:03,268,#malware,['79.174.186.75'],"['baa4a2d12b8234318be54f243ecc790e', '2ce99199f9cd31094758598f438dd964']",950333207534239744,HeliosCert
2019-08-02 21:35:02,268,#malware,['49.36.130.179'],"['069ff55f6746870036856a7eab670b15', 'a3dc44c5b71afda66d3f15c83d49b3c7']",950333207534239744,HeliosCert
2019-08-02 23:30:03,268,#malware,"['122.114.173.250', '122.114.197.188', '122.114.156.118']","['cd0bce4eb015f2eeebf13d9c07e27004', '17e3ed6766ce71c107e7e827ce5433bd']",950333207534239744,HeliosCert
2019-08-02 06:25:03,268,#malware,['36.75.140.60'],"['28779d66321806c31e4556f77588e8bc', '5366598be6b6c56d98a4faf8a721cc99']",950333207534239744,HeliosCert
2019-08-01 05:50:04,268,#malware,['179.24.109.16'],"['60dbd1084ec5ea6c826039b159aee2a5', '61dd1229d7814328d4c501117a62fbde']",950333207534239744,HeliosCert
2019-08-05 23:37:00,176,#Phishing,"['ideas.ted.com.unac.org.mz', 'hxxps://ideas.ted.com.unac.org.mz/cgi/']",nan,1141367994783870976,InfoSec_Elijah
2019-08-02 20:57:36,176,#Phishing,"['hxxps://info800844.wixsite.com/mysite', 'info800844.wixsite.com']",nan,1141367994783870976,InfoSec_Elijah
2019-08-05 12:23:00,102,#Phishing,"['id-ee-home-billing-secure-ee-co.uk-myidlogin.com', 'hxxps://id-ee-home-billing-secure-ee-co.uk-myidlogin.com', '104.24.122.187', '104.24.123.187']",nan,863365540290719749,InfoSec_Paul_M
2019-08-01 14:16:02,4245,#malware,['11.1.2.3'],nan,896832038736670720,InfoSec_Pom
2019-08-02 15:40:57,348,#Phishing,"['dropbox.bilgenart.com', 'hxxp://dropbox.bilgenart.com/038c86571f122e3be89730721c000bf8/login.php']",['038c86571f122e3be89730721c000bf8'],730783014939033600,InvertedLina
2019-08-03 16:23:13,686,#opendir,"['hxxps://mail.meragem.com/meragem/wp-includes/pomo/percel/login.php', 'mail.meragem.com']",nan,1003715400427859968,IpNigh
2019-08-04 18:59:36,686,#Phishing,"['f70713fw.beget.tech', 'hxxp://f70713fw.beget.tech/']",nan,1003715400427859968,IpNigh
2019-08-01 21:12:50,686,#Phishing,"['hxxps://facebook-login-confirmation-support-centerpages.weebly.com/', 'facebook-login-confirmation-support-centerpages.weebly.com']",nan,1003715400427859968,IpNigh
2019-07-28 22:26:07,686,#Phishing,"['hxxp://nargliberia.org/ukpaypal/fixpp/b13cc822be801192a7115df6fdb56a81MDdjOTliODViMmRkMTgzZGRlYWJkY2E4YjZiYWY2ZmE=/resolution/websc_login/', 'nargliberia.org']",['b13cc822be801192a7115df6fdb56a81'],1003715400427859968,IpNigh
2019-08-01 20:09:06,686,#Phishing,"['facebook-login-confirmation-support-center-page-security.weebly.com', 'hxxps://facebook-login-confirmation-support-center-page-security.weebly.com/']",nan,1003715400427859968,IpNigh
2019-07-29 05:05:25,686,#Phishing,"['nataliapek.com', 'hxxp://nataliapek.com/wp-includes/Requests/Utility/Secure/signin/']",nan,1003715400427859968,IpNigh
2019-07-29 05:37:03,686,#Phishing,"['hxxp://norpley-clients-loading-please-waiit.000webhostapp.com/PayPal%20.service/PayPal/Account/customer_center/customer-IDPP00C836/myaccount/signin/', 'norpley-clients-loading-please-waiit.000webhostapp.com']",nan,1003715400427859968,IpNigh
2019-08-04 01:37:57,686,#opendir,"['hxxps://cloud10boutique.com/bankofamerica/bankofamerica/login.php', 'cloud10boutique.com']",nan,1003715400427859968,IpNigh
2019-08-03 06:05:21,686,#opendir,"['hxxp://theparadisefoundation.org/wp-content/uploads/2016/w_far_g0/new/login.php', 'theparadisefoundation.org']",nan,1003715400427859968,IpNigh
2019-07-28 16:08:53,686,#Phishing,"['hindikavikssoni.com', 'hxxp://hindikavikssoni.com/wp-includes/Requests/Proxy/BOAlastestedit/login.php']",nan,1003715400427859968,IpNigh
2019-07-28 18:16:38,686,#Phishing,"['www.snickarsnack.se', 'hxxp://www.snickarsnack.se/wp-content/uploads/3udElmpn/adin/chase/chaseonline/Validation/login.php']",nan,1003715400427859968,IpNigh
2019-08-02 20:52:40,686,#Phishing,"['hxxps://hurghadatattoo.com/wp-includes/widgets/direectvision/reminderupdate0719/91754df63fd0454c24470a542cccb796/login.php', 'hurghadatattoo.com']",['91754df63fd0454c24470a542cccb796'],1003715400427859968,IpNigh
2019-08-01 00:07:32,686,#Phishing,"['hxxps://www.activebroadcast.co.in/jss/.verification/cmd-login=5161ee672607f9e18ebe6e09099f361d/q5jj0vh7x7ehpwwxro77k75h.php', 'www.activebroadcast.co.in']",['5161ee672607f9e18ebe6e09099f361d'],1003715400427859968,IpNigh
2019-08-04 08:46:27,686,#Phishing,"['www.artsmooc.org', 'hxxp://www.artsmooc.org/modules/forum/9aa46b1c80f77b319a4661a1a9bd420e/login.php']",['9aa46b1c80f77b319a4661a1a9bd420e'],1003715400427859968,IpNigh
2019-07-29 18:00:34,686,#Phishing,"['paypal.kidoo.ro', 'hxxps://paypal.kidoo.ro/customer_center/Secure436/myaccount/signin/']",nan,1003715400427859968,IpNigh
2019-07-28 21:23:53,686,#Phishing,"['payinternationalrefrendom.com', 'hxxp://payinternationalrefrendom.com/PAypal/deefbe8562446bc443f484d67addab62/']",['deefbe8562446bc443f484d67addab62'],1003715400427859968,IpNigh
2019-08-04 12:11:49,686,#Phishing,"['dependable-buzzes.000webhostapp.com', 'hxxp://dependable-buzzes.000webhostapp.com/chase%202018/secure-online-chase.Bank/sign-on/secure/T.Goe/index.html']",nan,1003715400427859968,IpNigh
2019-08-03 17:32:00,686,#Phishing,"['www.yourfitnesscorner.com', 'hxxp://www.yourfitnesscorner.com/wp-content/plugins/ubh/Cm/Pn/customer_center/customer-IDPP00C578/myaccount/identity/']",nan,1003715400427859968,IpNigh
2019-08-05 18:05:59,686,#Phishing,"['playcinema.work', 'hxxp://playcinema.work/tv/90846-1']",nan,1003715400427859968,IpNigh
2019-08-05 01:39:56,686,#Phishing,"['mipack369.org', 'hxxps://mipack369.org/BOA-america/appmanager/sc/login.php']",nan,1003715400427859968,IpNigh
2019-08-02 21:55:11,686,#Phishing,"['osnova43.taurus43.ru', 'hxxps://osnova43.taurus43.ru/Account/customer_center/customer-IDPP00C993/myaccount/signin/']",nan,1003715400427859968,IpNigh
2019-07-29 21:06:40,686,#Phishing,"['hxxps://login-microsoftonline-com-oauth-adcfbb759597384794827274627481.netlify.com/realm=docs', 'login-microsoftonline-com-oauth-adcfbb759597384794827274627481.netlify.com']",nan,1003715400427859968,IpNigh
2019-07-29 13:48:44,686,#Phishing,"['amex.paypaserviceverification.com', 'hxxp://amex.paypaserviceverification.com/verification/248AEA300D3384A9D6C0/new/Ident.php']",nan,1003715400427859968,IpNigh
2019-08-02 22:56:58,686,#Phishing,"['paypalsertiferleyes.serveirc.com', 'hxxp://paypalsertiferleyes.serveirc.com/customer_center/customer-IDPP00C913/myaccount/signin/']",nan,1003715400427859968,IpNigh
2019-07-29 16:05:29,686,#Phishing,"['www.nccgiusy.it', 'hxxp://www.nccgiusy.it/wp-content/upgrade/-/-/espin-ppl/csc.html']",nan,1003715400427859968,IpNigh
2019-08-04 23:08:42,686,#Phishing,"['mondayy06.000webhostapp.com', 'hxxps://mondayy06.000webhostapp.com/index.php']",nan,1003715400427859968,IpNigh
2019-08-05 12:13:28,686,#Phishing,"['hxxps://mail.invoive10001.com/mbna/verification/D5C03ANDD5414E7ADN8M/alert.html', 'mail.invoive10001.com']",nan,1003715400427859968,IpNigh
2019-08-03 01:59:16,686,#Phishing,"['hxxps://smartystore1.com/modules/mod_login/tmpl/signin/customer_center/customer-IDPP00C754/myaccount/signin', 'smartystore1.com']",nan,1003715400427859968,IpNigh
2019-08-02 14:39:59,686,#opendir,"['essayparlor.com', 'hxxps://essayparlor.com/images/Chase/667ee5a6bc4e009b9ef607a48e30f031/verification-email.php']",['667ee5a6bc4e009b9ef607a48e30f031'],1003715400427859968,IpNigh
2019-07-29 20:17:20,686,#Phishing,"['hxxps://mail.invoice883.online/mbna/verification/1A08E439BBM807MMM5D0/alert.html', 'mail.invoice883.online']",nan,1003715400427859968,IpNigh
2019-08-02 06:25:39,686,#Phishing,"['dregfd.com', 'hxxps://dregfd.com/']",nan,1003715400427859968,IpNigh
2019-08-05 14:00:00,686,#Phishing,"['sccoa.brogrammersagency.com', 'hxxps://sccoa.brogrammersagency.com/wp-content/themes/twentyseventeen/assets/css/dropbox/main.html']",nan,1003715400427859968,IpNigh
2019-08-05 10:55:23,686,#Phishing,"['hxxp://smartystore1.com/modules/mod_login/tmpl/signin/customer_center/customer-IDPP00C791/myaccount/signin/', 'smartystore1.com']",nan,1003715400427859968,IpNigh
2019-07-30 03:08:00,686,#Phishing,"['radiantsystem.ru', 'hxxps://radiantsystem.ru/marketplace/wp-content/themes/twentyseventeen/template-parts/navigation/sharepointaccess/login.php']",nan,1003715400427859968,IpNigh
2019-07-29 14:53:48,686,#Phishing,"['spunkweb.com', 'hxxps://spunkweb.com/wp-content/www.paypal.com/en/www.paypal.com%20signinreturnUri=hxxps%20www.paypal.com%20myaccount.html']",nan,1003715400427859968,IpNigh
2019-08-05 03:54:47,686,#Phishing,"['gayanaroz.ru', 'hxxp://gayanaroz.ru/facebook/']",nan,1003715400427859968,IpNigh
2019-07-28 17:06:26,686,#Phishing,"['hxxp://gauharbrothers.com/m/secure/index.php', 'gauharbrothers.com']",nan,1003715400427859968,IpNigh
2019-08-03 22:38:26,686,#Phishing,"['landing.webformat.by', 'hxxp://landing.webformat.by/modules/contact/signin/customer_center/customer-IDPP00C177/myaccount/signin/']",nan,1003715400427859968,IpNigh
2019-08-04 22:04:28,686,#Phishing,"['hxxp://neetllfx.tk/0/', 'neetllfx.tk']","['fcde15d59189f48394873fc375ea5fed', '8d8a4e18fce0739d501a556188cec67b']",1003715400427859968,IpNigh
2019-08-03 00:33:40,686,#Phishing,"['www.getfund.gov.gh', 'hxxp://www.getfund.gov.gh/modules/mod_k2_comments/home/Login/wp-config/login/update/']",nan,1003715400427859968,IpNigh
2019-08-04 23:30:54,686,#Phishing,"['paypalsertiferleyes.serveirc.com', 'hxxps://paypalsertiferleyes.serveirc.com/customer_center/customer-IDPP00C775/myaccount/signin/']",nan,1003715400427859968,IpNigh
2019-07-29 12:47:31,686,#Phishing,"['hxxps://www.eeverfieduk.com/', 'www.eeverfieduk.com']",nan,1003715400427859968,IpNigh
2019-07-30 09:22:11,686,#Phishing,"['www.mwi.tours', 'hxxps://www.mwi.tours/wp-admin/network/hub/BOfA/Validation/login.php']",nan,1003715400427859968,IpNigh
2019-07-30 01:05:53,686,#Phishing,"['stsgroupbd.com', 'hxxp://stsgroupbd.com/ros/ee/secure/cmd-login=bf1cb33ddcf84c331b084dda24cc111c/']",['bf1cb33ddcf84c331b084dda24cc111c'],1003715400427859968,IpNigh
2019-08-01 12:08:35,686,#Phishing,"['hxxps://www.kayakalppalampur.in/wp-admin/images/vaidte/BOfA/edcea5d83380136b70657ad7831f1619/login.php', 'www.kayakalppalampur.in']",['edcea5d83380136b70657ad7831f1619'],1003715400427859968,IpNigh
2019-07-30 06:06:13,686,#Phishing,"['wells100.azurewebsites.net', 'hxxps://wells100.azurewebsites.net/w/83245e2873/outer_pag.php']",nan,1003715400427859968,IpNigh
2019-08-05 15:00:26,686,#Phishing,"['hxxps://ttle.hall.dns-cloud.net/of/office18/login.php', 'ttle.hall.dns-cloud.net']",nan,1003715400427859968,IpNigh
2019-08-03 19:31:55,686,#Phishing,"['hxxp://arkas-italia.it/server/php/files/paypal/paypal/myaccount/identity/', 'arkas-italia.it']",nan,1003715400427859968,IpNigh
2019-08-01 18:07:05,686,#Phishing,"['hxxps://paypal.com.798273.ml/signin', 'paypal.com.798273.ml']",nan,1003715400427859968,IpNigh
2019-07-31 16:18:33,686,#Phishing,"['www.activebroadcast.co.in', 'hxxps://www.activebroadcast.co.in/jss/.verification/cmd-login=721d760cafa0a24d83d55c2b8462ac71/u6ke0yj0s6btjdh22yrr62tj.php']",['721d760cafa0a24d83d55c2b8462ac71'],1003715400427859968,IpNigh
2019-07-29 16:59:34,686,#Phishing,"['hxxp://www.cooperativasdecredito.coop.br/wp-admin/network/bluewin.ch/login.php', 'www.cooperativasdecredito.coop.br']",nan,1003715400427859968,IpNigh
2019-08-02 19:54:45,686,#Phishing,"['tymovskoe-drsu.ru', 'hxxp://tymovskoe-drsu.ru/bin/comcast/comcast/share/login.php']",nan,1003715400427859968,IpNigh
2019-07-29 04:36:40,686,#Phishing,"['hxxp://furecozz.ga/paypal-id/customer_center/customer-IDPP00C221/myaccount/signin/', 'furecozz.ga']",nan,1003715400427859968,IpNigh
2019-07-30 21:13:12,686,#Phishing,"['newpharmacies.org', 'hxxp://newpharmacies.org/v1/info_secure_account.php']",nan,1003715400427859968,IpNigh
2019-08-04 20:02:46,686,#Phishing,"['lama.cm', 'hxxp://lama.cm/ssd/hdd/customer_center/customer-IDPP00C366/myaccount/signin/']",nan,1003715400427859968,IpNigh
2019-07-30 23:54:11,686,#Phishing,"['www.snickarsnack.se', 'hxxp://www.snickarsnack.se/wp-content/uploads/3udElmpn/adin/chase/chaseonline/Validation/email.php']",nan,1003715400427859968,IpNigh
2019-08-03 07:09:35,686,#Phishing,"['hxxps://itauo.com/', 'itauo.com']",nan,1003715400427859968,IpNigh
2019-07-29 06:41:23,686,#Phishing,"['loofapro.com', 'hxxps://loofapro.com/wp-content/themes/betheme/bbpress/Netf-Acc/c86598d60ba09b7e9689202b055e2906/']",['c86598d60ba09b7e9689202b055e2906'],1003715400427859968,IpNigh
2019-08-03 12:09:33,686,#Phishing,"['hxxp://mobilityaction.co/atb/', 'mobilityaction.co']",nan,1003715400427859968,IpNigh
2019-07-29 04:05:37,686,#Phishing,"['mariusza.top', 'hxxps://mariusza.top/view/profile/LinkedIn/LinkedIn/login.php']",nan,1003715400427859968,IpNigh
2019-07-28 19:47:42,935,#Phishing,"['hxxp://www.srivara.com/upload/productpic/paypal/Account/V2/644c603f7f35bcf6ad608aaf81db8d79/', 'www.srivara.com']",['644c603f7f35bcf6ad608aaf81db8d79'],893933220064112640,JCyberSec_
2019-07-30 15:33:43,2970,#malware,"['http://188.209.52[.122/index.php', '188.209.52[.122']",['8ca185a562d036a314e623621811318c'],29199860,JRoosen
2019-07-31 12:16:37,2970,#malware,"['185.136.171[.122', '185.136.171.122', 'http://185.136.171.122/russia/index[.php']","['3f32d40b265f780d8e7899e06683fff0', '7a5bc3fa698d57de4dd3f434a4d2aea9']",29199860,JRoosen
2019-07-30 13:44:14,2970,#Phishing,"['hxxps://vk-contact.club/report/837699/?id=', 'vk-contact.club']",nan,29199860,JRoosen
2019-08-01 20:51:26,2970,#Phishing,"['hxxps://whereyou33.z13.web.core.windows.net/index.html', 'whereyou33.z13.web.core.windows.net']",nan,29199860,JRoosen
2019-08-05 15:39:13,17044,#opendir,"['hxxp://bit.ly/2YGllB5', 'bit.ly']",nan,1222068722,JayTHL
2019-07-29 00:14:53,323,#Phishing,"['lastivka.ua', 'hxxp://lastivka.ua/temp/e-cards/summary/customer_center/customer-IDPP00C634/myaccount/signin/']",nan,133899281,Jorge_Delrio
2019-08-01 06:09:05,4255,#Phishing,"['doc100.azurewebsites.net', 'hxxps://doc100.azurewebsites.net/sharepoint/login.php']",nan,24013090,MalwarePatrol
2019-08-03 03:30:49,4255,#Phishing,"['survey.saatchibeirut.com', 'hxxps://survey.saatchibeirut.com/officee/13rqsblgaqu1z4h04w7ql2kh.php']",nan,24013090,MalwarePatrol
2019-08-02 18:09:05,4255,#Phishing,"['carmasterautomotive.com', 'hxxps://carmasterautomotive.com/wells/wellsfargo/login.php']",nan,24013090,MalwarePatrol
2019-08-05 00:09:05,4255,#Phishing,"['hxxps://zeldaeady.co.uk/vendor/phpunit/phpunit/src/Util/PHP/Network/Config/0d72a1b0ad947ebbd200496150aa011a/Up-dating.php', 'zeldaeady.co.uk']",['0d72a1b0ad947ebbd200496150aa011a'],24013090,MalwarePatrol
2019-08-05 10:09:05,4255,#Phishing,"['hxxps://afuabicourt.com/vendor/fontawesome-free/webfonts/Napacade-z4a58wx1s24v5c-12e45x87wxc4g8f/96f8b3ca44d5d72c0fabc9fd83e552ff/default/26ec85d0a0adc371365f1b749cd2b7e7/', 'afuabicourt.com']","['96f8b3ca44d5d72c0fabc9fd83e552ff', '26ec85d0a0adc371365f1b749cd2b7e7']",24013090,MalwarePatrol
2019-08-05 05:09:03,4255,#Phishing,"['mach3service.com', 'hxxp://mach3service.com/sharing/login/sharepoint/2i729w0bw448s72mzt9c1pc0.php']",nan,24013090,MalwarePatrol
2019-08-05 15:09:04,4255,#Phishing,"['hxxps://elgamad.com/css/4bo5awe76yileh6rwz31bhq8.php', 'elgamad.com']",nan,24013090,MalwarePatrol
2019-07-29 12:09:03,4255,#Phishing,"['hxxps://web2515.web02.bero-webspace.de/hrtlpagonline/', 'web2515.web02.bero-webspace.de']",nan,24013090,MalwarePatrol
2019-08-02 06:09:04,4255,#Phishing,"['mytotalika.org', 'hxxp://mytotalika.org/DFV/tfd/cmd-login=2fa960a1990a231b18bfe6368da9c911/']",['2fa960a1990a231b18bfe6368da9c911'],24013090,MalwarePatrol
2019-08-04 00:09:04,4255,#Phishing,"['hxxp://vintage.xn--myetherwat-mnb50ca.com/', 'vintage.xn--myetherwat-mnb50ca.com']",nan,24013090,MalwarePatrol
2019-07-30 07:17:08,1179,#malware,['88.147.126.82'],nan,2906179109,Malwaredev
2019-07-30 07:18:28,1179,#malware,"['149[.129[.174[.115', 'http://waiptxin[.eu/st3ph/cat.php', 'waiptxin[.eu']",['0f12e2894cb2e27b078abb8d4916f2cd'],2906179109,Malwaredev
2019-08-05 09:35:10,1179,#malware,"['41[.203[.73[.53', '14[.54[.67[.91']",['d3460febcdea692c6c175218d77724cb'],2906179109,Malwaredev
2019-07-30 07:19:03,1179,#Phishing,['165.22.17.208'],nan,2906179109,Malwaredev
2019-07-30 07:22:02,1179,#opendir,"['dell1[.ug', 'http://dell1[.ug/files/']",nan,2906179109,Malwaredev
2019-07-29 07:29:02,1179,#Phishing,"['www.amazondns.dosocx.co.uk', '192.232.225.100', 'hxxp://www.amazondns.dosocx.co.uk']",nan,2906179109,Malwaredev
2019-07-31 05:22:11,1179,#malware,"['5.252.176[.70', 'http://luckyshark[.cash/j88hNjkMn/index[.php', 'luckyshark[.cash', 'http://5[.252[.176[.70/arsenal/rac[.exe', '149.129.233[.50', '5[.252[.176[.70', '5[.252']",['d788cba081bfcc45207b9b6e23047d3f'],2906179109,Malwaredev
2019-08-04 00:08:43,246,#Phishing,['107[.172[.13[.110'],nan,301114312,MaxArioli
