created_at,user_name,user_id,follower_count,hash_tag/user,ip_domain_urls,md5
2019-05-22 12:41:13,Malwaredev,2906179109,1107,#Phishing,"['198.54.115.213', 'm-roblox.com', 'hxxp://m-roblox.com']",
2019-05-24 10:08:00,Malwaredev,2906179109,1107,#Phishing,"['5.226.168.15', 'pothos-skiathos[.com', 'hxxps://pothos-skiathos[.com/online/bankofamerica/login.php']",
2019-05-24 10:07:53,Malwaredev,2906179109,1107,#Phishing,"['hxxps://acodez.ca/br/rwr/', 'acodez.ca']",
2019-05-21 14:25:21,Malwaredev,2906179109,1107,#Phishing,"['hxxps://microsofbec55rqvxnpjs932.z11.web.core.windows.net/', 'microsofbec55rqvxnpjs932.z11.web.core.windows.net']",
2019-05-19 15:08:53,MisterCh0c,323993141,12986,#malware,"['13.58.74.46', 'hxxp://13.58.74.46/Mpanel_v2/']",
2019-05-21 14:00:57,MisterCh0c,323993141,12986,#malware,"['hxxp://prostoloader.ru/upload', 'prostoloader.ru']",
2019-05-27 22:35:15,MisterCh0c,323993141,12986,#malware,"['u2761516vm.ha002.t.justns.ru', 'hxxp://u2761516vm.ha002.t.justns.ru/login.php', 'hxxp://u2761516vm.ha002.t.justns.ru/landing.php']","['a1823d5aebbd31a745bfbdaf86d32aa0', 'fc1f37d63f1441b2e53de67d6ee68568']"
2019-05-20 01:08:07,NetLinksMiami,103188911,616,#spam,['181.215.143.121'],
2019-05-22 15:54:32,NetLinksMiami,103188911,616,#spam,['154.16.89.119'],
2019-05-24 20:11:15,NetLinksMiami,103188911,616,#spam,['161.0.29.49'],
2019-05-26 15:07:31,PhishStats,3973558409,1060,#Phishing,['103[.214[.171[.201'],
2019-05-27 09:09:32,PhishStats,3973558409,1060,#Phishing,['34[.65[.39[.168'],
2019-05-27 00:10:23,PhishStats,3973558409,1060,#Phishing,['74[.220[.215[.102'],
2019-05-27 03:07:07,PhishStats,3973558409,1060,#Phishing,['45[.64[.104[.167'],
2019-05-27 06:07:50,PhishStats,3973558409,1060,#Phishing,['208[.113[.185[.73'],
2019-05-27 15:07:50,PhishStats,3973558409,1060,#Phishing,['148[.72[.200[.116'],
2019-05-26 18:06:48,PhishStats,3973558409,1060,#Phishing,['173[.254[.28[.144'],
2019-05-27 12:08:07,PhishStats,3973558409,1060,#Phishing,['109[.123[.82[.165'],
2019-05-27 21:12:28,PhishStats,3973558409,1060,#Phishing,['206[.190[.152[.134'],
2019-05-25 18:08:35,PhishStats,3973558409,1060,#Phishing,['148[.72[.115[.227'],
2019-05-26 03:07:14,PhishStats,3973558409,1060,#Phishing,['67[.222[.148[.220'],
2018-11-22 21:13:11,PhishingAi,974046842408357894,5654,PhishingAi,['111.90.144.61'],
2018-08-31 13:44:40,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://lango.ga/WellsfargohwywttiYnwnwatwlwwoofw928280828272622m2j2272722b8bc3c3c3/wilso/login.php', 'lango.ga']",
2018-08-31 13:36:41,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://sandagervej.xyz/bank/', 'sandagervej.xyz']",
2018-08-31 14:01:14,PhishingAi,974046842408357894,5654,PhishingAi,"['modoocop.us', 'hxxps://modoocop.us/Vnbc']",
2018-06-28 17:55:07,PhishingAi,974046842408357894,5654,PhishingAi,"['schoolallin1.com', 'hxxp://schoolallin1.com/unicredat/authentication/prelogon/preauth/logon/login.htm']",
2019-01-04 01:20:05,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://cas-humboldt.com', 'cas-humboldt.com', 'shibboleth-buffalo.com', 'hxxp://shibboleth-buffalo.com']",
2018-08-16 20:36:36,PhishingAi,974046842408357894,5654,PhishingAi,"['www.orobo.pe.gov.br', 'hxxp://www.orobo.pe.gov.br/']",
2018-08-17 20:48:21,PhishingAi,974046842408357894,5654,PhishingAi,"['suppappl.xyz', 'hxxp://suppappl.xyz/', '166.62.10.139']",
2018-11-23 16:55:18,PhishingAi,974046842408357894,5654,PhishingAi,['91.234.99.157'],
2019-01-12 16:39:54,PhishingAi,974046842408357894,5654,PhishingAi,"['verifyaccounts100-reviews.com', '45.76.180.40', 'hxxp://verifyaccounts100-reviews.com/']",
2019-01-04 01:52:03,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://id8541.email', 'id8541.email']",
2018-07-26 14:28:17,PhishingAi,974046842408357894,5654,PhishingAi,"['142.93.24.151', 'eligibles[.cf', 'hxxp://eligibles[.cf/']",
2018-08-31 13:00:02,PhishingAi,974046842408357894,5654,PhishingAi,"['173.249.3.216', 'paqal.ga', 'hxxp://paqal.ga/']",
2019-01-04 01:42:30,PhishingAi,974046842408357894,5654,PhishingAi,"['diplom-up.com', 'hxxp://diplom-up.com']",
2018-08-11 17:29:08,PhishingAi,974046842408357894,5654,PhishingAi,"['80.87.203.19', 'secure-chaseonline.com-verify-your-account-information.sintu.ru', 'secure-tdbank.com-verify-your-account-information.sintu.ru', 'hxxps://secure-tdbank.com-verify-your-account-information.sintu.ru/', 'hxxp://secure-chaseonline.com-verify-your-account-information.sintu.ru/']",
2018-07-26 14:28:18,PhishingAi,974046842408357894,5654,PhishingAi,['142.93.24.151'],
2018-08-25 18:17:59,PhishingAi,974046842408357894,5654,PhishingAi,"['qoutalimitreached4usage.com', '108.170.55.202', 'lexencorp.net', 'hxxps://qoutalimitreached4usage.com/', 'hxxp://lexencorp.net/uyo.exe']",
2018-07-09 14:24:58,PhishingAi,974046842408357894,5654,PhishingAi,['216.170.123.154'],
2018-06-28 16:54:53,PhishingAi,974046842408357894,5654,PhishingAi,"['iadeakbank.com', 'hxxp://iadeakbank.com/']",
2018-07-26 14:28:19,PhishingAi,974046842408357894,5654,PhishingAi,"['195.20.52.162', '195.20.48.194', '195.20.48.233', '162.244.94.138']",
2018-08-11 17:37:05,PhishingAi,974046842408357894,5654,PhishingAi,"['51.68.226.252', 'login-paypal.ooo', 'hxxp://login-paypal.ooo/']",
2019-01-03 16:01:24,PhishingAi,974046842408357894,5654,PhishingAi,['51.38.143.146'],
2018-08-15 14:07:16,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://www.id.paypal.co.uk.twosentencestories.com/soft/customer_center/customer-IDPP00C959/myaccount/signin/?country.x=JP', 'www.id.paypal.co.uk.twosentencestories.com']",
2018-07-27 16:31:52,PhishingAi,974046842408357894,5654,PhishingAi,['67.225.139.87'],
2018-08-17 14:54:54,PhishingAi,974046842408357894,5654,PhishingAi,"['diad.ge', 'hxxp://ericchan.com.my/wp-includes/img/asb.co.nz/', 'hoatuoidanghoa.com', 'hxxps://hoatuoidanghoa.com/pass/asb/index.htm', 'ericchan.com.my', 'hxxps://diad.ge/post/asb/index.htm']",
2018-08-16 21:01:33,PhishingAi,974046842408357894,5654,PhishingAi,"['ucfgroups.com.hk', 'hxxp://ucfgroups.com.hk/qoute/']",
2018-08-31 14:15:40,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://et-mobility.ref23175.constructionyvanbrazeau.com/', '167.114.157.42', 'et-mobility.ref23175.constructionyvanbrazeau.com']",
2018-08-25 17:40:57,PhishingAi,974046842408357894,5654,PhishingAi,['198.23.62.180'],
2018-07-09 14:27:29,PhishingAi,974046842408357894,5654,PhishingAi,"['mikhailnudelman.net', 'hxxp://mikhailnudelman.net/en/logs/westernunion/NL.nl/index.html']",
2018-08-17 18:40:30,PhishingAi,974046842408357894,5654,PhishingAi,"['orangtelecom.com', 'hxxps://orangtelecom.com', '216.172.184.56', 'hxxps://bestbuyca.store/', 'bestbuyca.store', 'hxxps://bestbuyca.store/etape1-livraison/']",
2018-07-27 17:55:17,PhishingAi,974046842408357894,5654,PhishingAi,['54.36.134.247'],
2019-01-02 21:54:44,PhishingAi,974046842408357894,5654,PhishingAi,"['160.153.50.134', 'confirm-service-infoo.com', 'hxxp://confirm-service-infoo.com']",
2018-08-25 17:35:47,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://ec.europa.eu.1ndex.eu/un/share.html', 'ec.europa.eu.1ndex.eu', '198.23.62.180']",
2018-09-04 17:00:38,PhishingAi,974046842408357894,5654,PhishingAi,"['europa.eu.gov-portal.info', '192.227.171.66', 'hxxps://europa.eu.gov-portal.info/trade/investor/access/status/']",
2018-06-28 14:41:39,PhishingAi,974046842408357894,5654,PhishingAi,"['white-space-studio-dev.com', 'hxxp://white-space-studio-dev.com/joats/wp-content/fr/f585acdfe01474948ad0bf3e39b026d0/']",['f585acdfe01474948ad0bf3e39b026d0']
2018-08-11 15:37:43,PhishingAi,974046842408357894,5654,PhishingAi,"['172.104.137.126', 'hxxps://accounts.secure.authentication.2fa.sign.in.authapi.ga/signin/v2/identifier?passive=1', 'accounts.secure.authentication.2fa.sign.in.authapi.ga']",
2018-08-17 15:03:01,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://www.raozanbarta24.com/csc/otpbank.hu/security%20upgrade/', 'www.raozanbarta24.com']",
2018-08-17 16:55:47,PhishingAi,974046842408357894,5654,PhishingAi,"['167.114.82.99', 'hxxps://urgent-app.com/securesMs/index3.php', 'urgent-app.com']",
2019-01-30 15:31:21,PhishingAi,974046842408357894,5654,PhishingAi,"['www.paypal.de-9-qnprzccyx4vc2a75h1ua.ru', 'hxxps://www.paypal.de-9-qnprzccyx4vc2a75h1ua.ru/admin/']",
2018-08-17 19:49:14,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://inshalpharma.com/dam/ch/', 'hxxp://inshalpharma.com/dam/ch/share/', 'inshalpharma.com']",
2018-07-27 16:59:03,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://health-gov-za.org', 'health-gov-za.org']","['6e483a43cb2d5fe481b61a544e1df823', 'bc42729dc6f5c1089febbe139e2af09d']"
2018-08-12 22:56:57,PhishingAi,974046842408357894,5654,PhishingAi,['85.14.248.167'],
2018-09-05 01:46:32,PhishingAi,974046842408357894,5654,PhishingAi,"['cujotest-exploit.net', 'hxxps://cujotest-exploit.net']",
2019-01-03 03:46:21,PhishingAi,974046842408357894,5654,PhishingAi,"['s3.amazonaws.com', 'hxxps://s3.amazonaws.com/8e04f53c-5288-4806/DIKk3t/33Wg3b/Player.dmg', 'sdaokl.com', 'hxxp://sdaokl.com/a/account/Login.php']",
2018-08-11 15:53:48,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://apkfortnite.win/', 'apkfortnite.win']",['ac32adb37e8a8368118f2926319ce882']
2018-09-04 18:29:58,PhishingAi,974046842408357894,5654,PhishingAi,"['gov-portal.info', 'hxxps://gov-portal.info/web/mcol/welcome/clients/login/index.php']",
2018-06-28 16:51:42,PhishingAi,974046842408357894,5654,PhishingAi,"['zoemdesigns.com.au', 'hxxp://zoemdesigns.com.au/templates/Mobile/resources/']",
2018-09-05 02:01:37,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://3e.cl/acc/ch.zip', 'hxxp://3e.cl/acc/ch/share/tnmvqxxf9bmua2a6qbhpvc7k.php', '3e.cl']",
2018-11-21 16:40:44,PhishingAi,974046842408357894,5654,PhishingAi,"['scotia-disable.com', 'hxxp://scotia-disable.com/sco/Scotia.zip']",
2018-11-22 21:50:11,PhishingAi,974046842408357894,5654,PhishingAi,"['91.234.99.67', '91.234.99.31', '91.234.99.219', '91.234.99.146']",
2018-11-22 21:57:01,PhishingAi,974046842408357894,5654,PhishingAi,"['fudpage.ru', '91.234.99.149', 'hxxp://fudpage.ru']",
2018-08-11 15:49:17,PhishingAi,974046842408357894,5654,PhishingAi,"['androidfortnite.club', 'hxxp://androidfortnite.club/']",['2362dfd251d080182bd853d9d7d48b2d']
2019-01-03 15:25:07,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://chrome.google.com/webstore/detail/safe-surfing-by-safely/fgomgoininjjcilkdpghijnhmlagbndk?hl=en', 'hxxp://anbxju-online.com/cdi-bin/Indexz(1.htm', 'chrome.google.com', 'anbxju-online.com', '108.59.12.98']",
2018-09-04 19:42:35,PhishingAi,974046842408357894,5654,PhishingAi,"['www.printfederation.or.th', 'hxxp://www.printfederation.or.th/administrator/case/case.html']",
2018-11-22 19:18:27,PhishingAi,974046842408357894,5654,PhishingAi,['91.234.99.166'],
2018-08-15 20:50:23,PhishingAi,974046842408357894,5654,PhishingAi,"['104.18.41.221', 'accounts-blockchaln.info', 'hxxps://accounts-blockchaln.info']",
2018-08-23 18:00:55,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://citibk.com.au-65676887-ipv6-auth.buyerhero.ga/', 'citibk.com.au-65676887-ipv6-auth.buyerhero.ga']",
2018-08-15 16:16:50,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://ebay.com-itm-2009-yamaha-raptor.guyp.review/', 'ebay.com-itm-2009-yamaha-raptor.guyp.review', '199.188.200.50']",
2019-01-12 17:33:12,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://com-find.support/icloud/fmi/?v=aaaa', 'com-find.support']",
2018-09-04 19:34:46,PhishingAi,974046842408357894,5654,PhishingAi,"['101.0.65.66', 'www.mijn-sns-mobile-login.gettothegame.com.au', 'hxxp://www.mijn-sns-mobile-login.gettothegame.com.au/']",
2018-08-14 19:19:14,PhishingAi,974046842408357894,5654,PhishingAi,"['113.196.130.120', 'hxxp://myau-securitys.com/', 'myau-securitys.com']",
2018-08-16 20:44:02,PhishingAi,974046842408357894,5654,PhishingAi,"['000keca.wcomhost.com', 'hxxp://000keca.wcomhost.com/PB/']",
2018-07-09 14:17:21,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://canada-revenue-agency.canada.refund.qc.powercurrency.net/', 'hxxps://www.verification-cra-deposit-incomes.ca-e.transfer.drywalloferta.com/index100.html', 'canada-revenue-agency.canada.refund.qc.powercurrency.net', 'www.verification-cra-deposit-incomes.ca-e.transfer.drywalloferta.com']",
2018-07-10 15:18:19,PhishingAi,974046842408357894,5654,PhishingAi,"['d465f624.ngrok.io', 'hxxps://d465f624.ngrok.io']",
2018-08-27 18:08:36,PhishingAi,974046842408357894,5654,PhishingAi,['1.173.30.55'],['99432c53661204ef46a09550e1c7fc7e']
2018-08-15 17:05:31,PhishingAi,974046842408357894,5654,PhishingAi,"['amazon.xn--cm-fka.review', 'ebay.xn--cm-fka.review', 'hxxps://ebay.xn--cm-fka.review/', 'facebook.xn--cm-fka.review', 'hxxps://amazon.xn--cm-fka.review/', 'hxxps://facebook.xn--cm-fka.review/']",
2018-08-16 20:07:13,PhishingAi,974046842408357894,5654,PhishingAi,"['164.whatsapponline.bid', 'hxxps://164.whatsapponline.bid/']",
2019-01-04 04:05:38,PhishingAi,974046842408357894,5654,PhishingAi,"['nttdocomo-smt-securitys.com', 'hxxp://nttdocomo-smt-securitys.com', '125.227.143[.136']",
2018-08-15 14:15:37,PhishingAi,974046842408357894,5654,PhishingAi,"['188.165.118.114', 'barecore.org', 'hxxp://barecore.org/']",
2019-01-04 20:38:50,PhishingAi,974046842408357894,5654,PhishingAi,['181.174.166.171'],
2018-08-27 16:56:16,PhishingAi,974046842408357894,5654,PhishingAi,['77.235.50.109'],
2018-11-22 17:16:04,PhishingAi,974046842408357894,5654,PhishingAi,['194.36.173.196'],
2018-11-22 17:16:05,PhishingAi,974046842408357894,5654,PhishingAi,['194.36.173.164'],
2018-08-27 13:11:56,PhishingAi,974046842408357894,5654,PhishingAi,['50.87.249.35'],
2018-08-20 18:48:38,PhishingAi,974046842408357894,5654,PhishingAi,"['setupoffice365.us', 'hxxps://setupoffice365.us/']",
2019-01-04 20:58:27,PhishingAi,974046842408357894,5654,PhishingAi,"['appleid.apple-log-in.us', 'apple-log-in.us', 'hxxps://appleid.apple-log-in.us/fmi/?v=aaaa', 'hxxp://apple-log-in.us/']",
2018-08-15 17:12:44,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://onlineview.xyz', 'onlineview.xyz', '111.90.144.63']",
2019-02-07 16:56:47,PhishingAi,974046842408357894,5654,PhishingAi,"['nfe-fazenda-gov.com', 'hxxps://nfe-fazenda-gov.com/']",
2018-11-22 17:16:02,PhishingAi,974046842408357894,5654,PhishingAi,"['194.36.173.6', '194.36.173.0']",
2019-01-12 15:51:09,PhishingAi,974046842408357894,5654,PhishingAi,"['188.165.53.185', 'www.f-secure-authentication.com', 'hxxp://www.f-secure-authentication.com/indexForm.html']",
2019-01-04 02:30:49,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://uncwcas-uncw.com/uncw.html', 'uncwcas-uncw.com']",
2018-08-31 12:47:24,PhishingAi,974046842408357894,5654,PhishingAi,"['att-network.us', 'hxxps://att-network.us/att-account/ATT/login.php?cmd=login_submit']",
2018-07-10 18:06:50,PhishingAi,974046842408357894,5654,PhishingAi,"['192.169.154.123', 'non-no.tk', 'hxxps://non-no.tk/']",
2018-07-11 14:24:50,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://gsadfgareqsdronline.es/Twenty/SSL/', '192.169.154.123', 'hxxps://gsadfgareqsdronline.es', 'gsadfgareqsdronline.es']",
2019-01-26 13:38:46,PhishingAi,974046842408357894,5654,PhishingAi,"['www-instagrarm-login.com', 'hxxp://www-instagrarm-login.com']",
2018-11-23 16:55:21,PhishingAi,974046842408357894,5654,PhishingAi,"['kazell.cf', 'hxxp://kazell.cf/']",
2018-08-23 18:20:10,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://145.249.105.19/', '145.249.105.19']",
2018-07-11 14:32:00,PhishingAi,974046842408357894,5654,PhishingAi,"['poiuyekl.org', '192.169.154.123', 'hxxp://poiuyekl.org/']",
2018-08-17 14:16:45,PhishingAi,974046842408357894,5654,PhishingAi,"['www.perthcityapartments.com.au', 'hxxp://www.perthcityapartments.com.au/components/com_foxcontact/invoice7.zip']",
2018-08-28 19:40:35,PhishingAi,974046842408357894,5654,PhishingAi,"['149.129.226.158', 'scoita.com.smieidre.com', 'hxxp://scoita.com.smieidre.com/s/']",
2018-11-22 17:16:03,PhishingAi,974046842408357894,5654,PhishingAi,['194.36.173.194'],
2018-08-25 16:29:03,PhishingAi,974046842408357894,5654,PhishingAi,"['46.16.188.28', 'hxxps://www.ourtime.com-v3-new-messages-v1-d-cgi.globalpreciousminerals.com', 'www.ourtime.com-v3-new-messages-v1-d-cgi.globalpreciousminerals.com']",
2018-08-28 19:40:36,PhishingAi,974046842408357894,5654,PhishingAi,['149.129.226.158'],
2018-11-22 17:16:02,PhishingAi,974046842408357894,5654,PhishingAi,['194.36.173.149'],
2018-07-10 15:25:05,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://ebay.co.uk.isapiddl.com/', 'ebay.co.uk.isapiddl.com']",
2019-01-04 21:43:30,PhishingAi,974046842408357894,5654,PhishingAi,['185.174.174.220'],
2018-07-10 15:18:04,PhishingAi,974046842408357894,5654,PhishingAi,"['9ca01fcc.ngrok.io', 'hxxp://9ca01fcc.ngrok.io/henzo-order/download.php?email=']",
2018-09-04 19:39:18,PhishingAi,974046842408357894,5654,PhishingAi,"['www.nofeechinesetvbox.com', 'hxxp://www.nofeechinesetvbox.com/web/cas.nau/service.html']",
2018-08-30 20:26:39,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://cbsnews.us/', 'cbsnews.us']",
2018-11-22 17:16:06,PhishingAi,974046842408357894,5654,PhishingAi,['194.36.173.203'],
2018-08-14 19:11:05,PhishingAi,974046842408357894,5654,PhishingAi,"['113.196.130.120', 'hxxp://docomo-services.com/', 'docomo-services.com']",
2018-08-25 17:35:46,PhishingAi,974046842408357894,5654,PhishingAi,"['www.nigeria.gov.ng.gov-ng.com', 'hxxp://www.nigeria.gov.ng.gov-ng.com/', '198.23.62.180']",
2018-11-21 16:40:42,PhishingAi,974046842408357894,5654,PhishingAi,['194.36.173.44'],
2018-10-12 15:08:41,PhishingAi,974046842408357894,5654,PhishingAi,"['villages.nut.cc', 'hxxp://villages.nut.cc/Default/wp-contents.php']",
2018-10-12 14:44:16,PhishingAi,974046842408357894,5654,PhishingAi,['95.174.65.231'],
2018-12-05 21:45:53,PhishingAi,974046842408357894,5654,PhishingAi,"['arrived.c0m.li', 'hxxps://arrived.c0m.li', '138.197.140.193']",
2018-10-12 14:11:01,PhishingAi,974046842408357894,5654,PhishingAi,"['situstaruhanbolasbobet.com', 'hxxp://situstaruhanbolasbobet.com/']",
2018-12-05 21:45:54,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://aims.aa.am/g/xb/to', 'hxxps://aims.aa.am/g.zip', 'hxxp://months.c0m.li/fd/', 'months.c0m.li', 'aims.aa.am']",
2018-10-12 13:38:30,PhishingAi,974046842408357894,5654,PhishingAi,"['rubyforen.de', 'hxxp://rubyforen.de/HaddenAssociates/onedri/one/', 'seoforsocialmedia.org', '198.23.193.74', 'hxxp://seoforsocialmedia.org/sjhs/chase/']",
2018-10-12 15:53:02,PhishingAi,974046842408357894,5654,PhishingAi,"['165.227.137.246', 'hxxp://165.227.137.246/en/en/zzz/']",
2018-10-11 21:14:41,PhishingAi,974046842408357894,5654,PhishingAi,"['finmedbrokers.co.za', 'hxxp://liberty-united.com/Macro/login.php', 'liberty-united.com', 'hxxp://finmedbrokers.co.za/st/']",
2018-10-11 21:07:47,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://rifttag.com/images/marketing/', 'rifttag.com']",
2018-10-11 20:59:32,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://hectorluengo.cl/wp-includes/images/crystaI/', 'hectorluengo.cl']",
2018-10-11 17:31:07,PhishingAi,974046842408357894,5654,PhishingAi,"['31.24.227.248', 'hxxps://patrayachts.com', 'patrayachts.com']",
2018-11-27 20:20:55,PhishingAi,974046842408357894,5654,PhishingAi,"['prensbebetoptangiyim.com', 'hxxp://prensbebetoptangiyim.com/test/test/mori/nvm.zip']",
2018-08-06 15:22:41,PhishingAi,974046842408357894,5654,PhishingAi,['72.9.104.172'],
2018-10-12 17:35:05,PhishingAi,974046842408357894,5654,PhishingAi,"['jeremyhatcher.co', 'hxxp://jeremyhatcher.co/ndxzstate/onlinefree/kunden/tonline/oauth2/auth12a1.html']",
2018-11-15 20:37:45,PhishingAi,974046842408357894,5654,PhishingAi,['132.148.36.249'],
2018-10-13 13:57:38,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://housingfinancecommission.com/secured/', 'housingfinancecommission.com']",
2018-11-16 05:32:19,PhishingAi,974046842408357894,5654,PhishingAi,['199.192.24.190'],
2018-12-05 20:43:03,PhishingAi,974046842408357894,5654,PhishingAi,['209.97.178.105'],['cb59ea1075e258f38dabc38ca5f8e77b']
2018-11-27 21:32:04,PhishingAi,974046842408357894,5654,PhishingAi,"['surevistacontrol.tk', 'hxxp://gamecollectors.gq', '84.252.120.148', 'hxxp://surevistacontrol.tk/danis/light/dongle', 'gamecollectors.gq']",
2018-08-06 15:55:18,PhishingAi,974046842408357894,5654,PhishingAi,"['103.63.2.184', 'hxxps://chasecloud.tk/clo/', 'chasecloud.tk']",
2018-10-13 01:02:35,PhishingAi,974046842408357894,5654,PhishingAi,"['nofeechinesetvbox.com', 'hxxp://nofeechinesetvbox.com/web/cas.nau/service.html', 'hxxp://nofeechinesetvbox.com/sso.tamus/Logon.html']",
2018-10-12 17:42:24,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://www.myetheruimwallet.com/', 'www.myetheruimwallet.com', '89.46.106.76']",
2018-12-05 19:11:17,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://uptranloadbay.com', 'uptranloadbay.com']",
